203,206,197
204,207,200
205,208,201
208,209,203
207,208,202
208,209,203
208,209,203
209,210,204
210,211,205
211,212,206
211,214,207
211,212,206
213,214,208
212,213,205
213,214,206
213,214,206
214,214,202
214,214,202
213,213,201
213,214,200
212,213,207
218,224,222
221,227,227
219,228,227
221,225,224
218,224,224
213,219,219
206,215,214
204,213,212
208,214,212
207,211,210
207,211,212
206,211,207
206,211,207
205,210,206
206,211,204
205,210,204
206,211,205
204,209,203
202,207,201
134,135,127
62,58,46
92,75,67
91,72,65
85,66,59
96,71,66
109,79,77
107,79,75
92,72,65
83,64,57
84,67,59
87,68,61
87,68,61
86,67,60
83,65,55
85,66,59
86,67,60
85,66,60
85,66,60
81,64,57
82,63,56
79,62,54
80,61,55
76,59,52
65,50,43
77,59,55
73,59,56
56,53,48
126,131,127
185,190,186
179,184,180
178,183,179
178,183,179
176,181,175
176,181,175
176,183,176
175,180,174
177,177,175
176,178,175
175,177,174
174,176,173
171,176,172
169,174,170
168,172,171
169,173,172
167,171,170
168,172,171
167,171,170
169,174,170
170,175,171
170,175,171
171,176,172
172,177,173
171,176,172
172,177,173
172,177,173
171,173,170
167,172,168
164,169,165
188,189,183
188,189,183
191,193,182
189,190,182
189,190,184
191,191,181
191,191,181
193,193,181
191,191,179
193,195,184
193,194,186
195,195,187
194,195,187
193,197,182
195,198,187
196,199,190
197,199,194
197,198,192
197,198,190
200,201,195
200,201,195
201,202,196
202,203,195
202,203,195
202,203,195
202,203,195
203,204,196
205,206,198
204,205,197
204,207,198
202,205,196
206,209,198
207,208,202
207,208,202
207,208,202
209,210,204
209,210,204
209,210,204
212,211,206
212,213,207
211,212,206
212,213,207
211,212,204
212,213,205
211,212,204
213,213,201
215,213,201
214,215,201
210,210,198
221,221,219
220,229,226
221,227,227
220,226,226
220,224,223
217,223,223
212,218,218
207,216,215
204,213,210
206,212,210
207,211,210
208,212,211
206,210,209
204,209,205
205,210,206
206,211,207
204,209,203
205,210,204
204,209,203
199,202,195
70,70,58
78,70,59
94,74,67
88,68,61
91,71,64
109,80,76
112,78,76
109,78,75
105,77,73
87,67,60
79,62,55
86,67,60
86,67,60
84,65,58
84,67,59
83,64,57
83,64,57
74,55,49
76,57,51
84,65,61
80,63,56
79,62,55
77,60,53
76,59,52
78,61,54
77,59,57
80,60,59
62,55,47
82,83,78
174,179,175
179,184,180
178,183,179
177,182,178
175,180,174
177,182,176
178,183,177
174,181,174
177,179,176
175,180,176
175,177,174
173,178,174
171,176,172
171,176,172
170,174,173
170,174,173
168,172,171
166,170,169
168,172,171
167,172,168
170,175,171
170,175,171
172,177,173
172,177,173
171,176,172
171,176,172
171,176,172
171,173,170
165,170,166
167,172,168
187,190,183
189,190,184
189,190,184
191,192,186
189,190,184
191,192,184
191,191,183
192,192,184
192,193,185
193,194,186
193,194,186
196,197,189
195,196,190
193,196,187
195,198,191
196,199,192
196,199,192
197,200,193
198,201,194
199,200,194
200,201,195
200,201,195
201,202,194
203,204,196
202,203,195
203,204,196
202,203,195
203,204,196
204,205,197
205,206,198
205,206,200
206,209,202
206,209,202
206,209,202
206,209,202
207,210,203
207,210,203
208,211,204
210,211,205
210,211,205
210,211,205
211,212,206
211,212,204
213,213,201
212,212,200
213,213,201
214,212,200
211,213,199
214,217,210
222,226,229
220,225,228
221,225,224
220,224,223
220,224,223
217,221,220
215,219,218
205,213,215
205,214,211
206,212,210
207,211,210
206,210,209
205,209,208
205,210,206
205,210,206
205,210,204
205,210,204
193,198,191
208,211,204
139,142,135
59,55,43
87,73,62
88,70,60
84,71,65
106,78,75
110,79,76
107,76,73
109,78,75
107,76,73
100,75,70
82,63,56
79,64,57
85,66,60
82,65,57
83,66,58
82,65,57
82,63,57
83,66,59
69,52,45
60,45,38
71,58,50
74,59,52
78,61,53
74,59,52
77,60,53
75,60,55
70,59,55
54,49,43
51,52,47
139,144,138
179,184,180
177,183,179
178,183,179
179,181,178
178,180,177
178,180,177
178,180,177
176,178,175
178,180,177
176,178,175
173,179,175
173,178,174
172,177,173
171,176,172
169,174,170
169,174,170
169,174,170
167,172,168
167,172,168
169,174,170
170,175,171
170,175,171
171,176,172
170,175,171
170,175,171
169,174,170
171,173,170
170,172,169
168,170,167
187,190,183
191,192,186
189,190,184
190,191,185
190,191,185
191,192,184
192,193,185
193,193,185
191,192,184
193,194,186
193,194,186
193,194,186
194,195,187
195,196,188
196,197,191
197,200,193
197,198,192
197,200,193
199,202,195
200,201,195
200,201,195
201,202,196
201,202,194
201,202,194
201,204,195
202,203,195
203,204,196
203,204,196
204,205,197
205,206,198
206,207,201
205,207,202
206,209,202
207,208,202
206,207,201
207,210,203
208,211,204
208,211,204
211,212,206
209,210,204
211,212,207
210,211,203
211,212,204
212,212,200
211,211,199
212,212,200
209,209,197
212,215,208
220,224,223
220,226,226
219,225,225
220,224,223
220,224,223
229,231,226
217,218,213
176,178,173
218,222,221
212,216,215
208,214,212
206,211,207
206,211,207
205,210,206
204,210,206
204,209,205
205,210,204
196,199,192
109,105,96
194,191,182
67,64,55
75,67,56
92,73,66
74,61,52
153,153,145
149,139,130
102,72,70
108,77,74
108,74,72
106,75,72
107,78,74
97,72,67
78,61,54
79,62,55
84,67,59
81,64,56
81,64,56
82,63,57
81,64,57
80,62,58
69,54,47
56,43,35
65,56,47
76,59,52
75,58,51
73,58,51
68,57,51
51,46,40
49,46,39
50,52,47
145,150,144
178,183,177
176,182,178
177,182,178
180,182,179
179,181,178
178,180,177
178,180,177
177,179,176
176,178,175
175,177,174
175,180,176
174,179,175
173,178,174
172,177,173
172,176,175
170,175,171
169,174,170
168,173,169
169,174,170
169,174,170
170,175,171
171,176,172
168,173,169
170,175,171
172,174,171
170,175,171
170,170,168
169,171,168
168,168,166
187,190,183
189,192,185
190,191,185
189,190,184
190,191,185
191,193,182
192,193,185
191,192,184
192,193,185
193,194,186
192,195,186
192,193,185
192,193,185
195,196,188
196,197,191
198,201,194
196,199,192
200,203,194
198,201,194
201,202,196
200,201,195
201,202,196
201,202,194
201,202,196
202,203,195
202,203,195
203,204,196
203,204,196
204,205,197
205,206,198
206,207,201
205,208,201
206,209,202
207,208,202
207,208,202
207,210,203
208,211,204
208,211,204
208,211,204
209,210,204
211,212,206
211,212,206
210,211,203
212,212,200
212,212,200
211,211,199
209,211,200
221,222,224
216,224,226
215,224,223
218,224,224
220,224,223
210,212,211
136,137,131
67,68,62
137,138,132
131,132,127
143,145,142
191,200,197
205,209,208
206,211,207
205,210,206
205,210,206
204,209,205
206,211,205
174,175,167
92,77,70
80,71,62
69,62,52
88,71,64
85,66,60
111,104,96
203,213,205
189,199,190
128,110,106
108,77,74
108,79,75
106,75,72
107,73,71
105,74,71
86,65,60
74,60,51
81,64,56
78,64,55
81,64,56
82,63,57
78,61,54
77,60,53
72,59,53
66,53,44
52,43,34
71,56,49
76,59,52
68,58,48
54,47,39
46,46,38
65,67,56
163,168,161
181,186,180
177,182,178
177,182,178
177,182,178
180,182,177
178,180,177
178,180,177
177,179,176
178,180,177
177,179,176
176,178,175
175,180,176
173,178,174
174,179,175
175,180,176
172,177,173
172,177,173
169,174,170
169,174,170
169,174,170
169,174,170
170,175,171
171,176,172
169,174,170
170,175,171
171,176,172
170,175,171
169,174,170
169,171,168
167,169,166
187,189,184
188,191,184
190,191,185
191,192,184
191,192,186
191,192,184
192,193,185
192,193,185
193,194,186
192,193,185
193,194,186
193,194,186
195,196,188
196,197,192
197,198,192
197,198,192
199,202,195
198,201,194
200,202,197
200,201,195
201,202,196
201,202,196
202,203,197
202,203,195
203,203,195
203,202,197
203,204,196
203,204,196
203,204,196
205,206,198
207,208,202
206,207,201
204,207,200
206,209,202
208,209,203
208,209,203
208,209,203
209,210,204
209,210,204
209,210,204
209,210,202
209,211,200
209,211,198
210,212,201
210,212,199
210,212,201
215,219,220
217,223,223
217,223,223
217,222,225
228,232,231
166,168,165
86,85,80
70,63,55
75,71,62
65,61,52
63,58,54
67,67,57
130,135,129
206,210,209
204,213,210
205,209,208
204,209,205
203,209,205
204,209,203
143,140,131
121,111,102
88,75,67
77,64,55
92,73,67
84,71,65
186,188,183
198,204,200
197,207,199
188,189,183
112,88,86
108,74,72
105,74,71
105,74,71
103,74,68
103,75,71
81,62,55
75,60,53
80,63,56
79,62,55
78,59,52
77,58,51
77,58,51
75,58,50
74,60,51
59,50,41
53,46,36
67,57,48
49,47,35
42,42,34
111,112,106
176,181,177
182,184,181
176,181,175
177,182,178
177,182,176
177,182,178
178,180,177
179,181,178
177,182,178
176,181,177
174,179,175
175,180,176
174,179,175
175,180,176
174,179,175
174,179,175
174,178,177
173,178,174
172,177,173
172,177,173
170,175,171
170,175,171
169,174,170
170,175,171
170,175,171
169,174,170
168,173,169
170,175,171
169,174,170
169,175,171
167,172,168
166,171,167
187,190,183
189,192,185
190,193,186
190,191,185
190,191,185
191,192,184
193,194,186
192,193,187
194,195,187
193,194,186
193,194,188
195,196,188
195,196,188
195,196,190
197,198,192
198,199,193
197,202,195
198,201,192
200,201,195
199,200,194
200,201,195
201,202,196
202,203,197
202,203,195
203,204,196
202,203,195
203,204,196
202,203,195
205,206,198
205,206,198
204,205,199
205,206,200
205,208,201
206,209,202
206,207,201
208,209,203
208,209,203
208,209,203
209,210,205
209,210,204
209,210,202
209,211,200
209,211,198
209,211,198
209,211,198
209,214,210
216,222,222
216,222,222
214,223,222
221,225,224
150,152,147
77,74,65
74,68,56
78,68,59
84,71,63
83,68,61
72,63,56
65,61,52
62,61,57
68,69,64
173,177,176
211,215,216
206,211,207
202,208,204
200,202,201
118,113,107
182,182,174
109,99,90
86,67,61
83,66,59
141,138,131
196,205,200
197,203,199
194,205,197
195,206,198
180,180,172
101,70,68
106,75,72
106,75,72
106,75,72
102,73,69
92,67,62
75,58,51
75,58,51
81,64,56
79,60,53
78,59,52
77,60,52
74,57,50
74,57,49
72,59,53
54,47,37
45,45,33
43,43,35
117,119,114
176,183,176
177,182,178
177,182,178
178,183,179
178,183,179
175,180,176
178,183,179
180,182,179
179,179,177
175,179,178
176,181,177
176,181,177
175,180,176
176,181,177
175,180,176
175,180,176
173,178,174
173,177,176
174,178,177
174,180,176
173,178,174
171,176,172
170,176,172
170,175,171
170,175,171
170,175,171
170,175,171
169,174,168
169,174,170
171,176,172
167,172,166
166,171,165
162,167,161
189,192,185
188,191,184
189,192,185
190,191,185
191,192,186
193,195,182
193,194,186
193,194,186
194,195,187
193,194,186
194,196,183
195,196,188
196,197,189
196,197,191
197,198,192
199,200,194
199,202,195
198,201,194
201,202,196
201,202,196
201,202,196
201,202,196
201,202,194
202,203,197
203,204,196
203,204,196
204,205,197
204,205,197
205,206,198
205,206,200
205,206,200
206,207,201
205,208,201
207,208,202
206,207,202
207,208,202
209,210,204
208,209,203
208,209,203
208,209,203
209,210,202
209,211,200
209,211,197
209,211,198
208,209,203
215,221,221
212,220,222
216,222,222
216,222,222
163,165,162
73,70,65
80,70,61
96,82,69
102,85,77
103,84,77
99,80,74
98,79,73
91,77,68
78,67,61
76,62,59
59,56,51
138,140,137
203,208,204
200,209,204
193,195,190
104,96,93
191,198,191
172,172,164
74,61,52
97,82,75
178,183,176
196,207,203
198,204,200
195,204,201
195,201,197
196,206,197
160,151,144
102,71,68
104,75,71
103,73,71
101,71,69
99,70,66
81,62,56
72,57,50
75,58,51
78,58,51
75,58,51
75,58,50
74,57,49
76,57,50
73,58,51
69,56,47
48,44,33
89,92,85
181,186,180
176,182,178
176,182,178
176,181,177
182,184,183
151,156,152
86,91,87
185,190,186
177,182,178
179,181,178
176,181,177
176,181,177
176,181,177
176,181,177
175,180,176
175,180,176
175,180,176
175,180,176
173,177,176
173,177,176
173,179,175
175,180,176
173,178,174
172,177,173
171,176,172
170,175,171
170,175,171
169,174,170
169,174,170
169,174,170
169,174,170
169,174,168
168,173,167
166,171,165
187,190,183
190,193,186
190,193,186
190,191,185
191,192,186
192,194,183
192,193,185
194,195,187
194,195,187
193,194,186
194,196,183
196,197,191
195,196,190
195,196,190
198,199,193
200,201,195
199,200,194
199,200,194
201,202,196
200,201,195
202,203,197
202,203,195
201,202,194
202,203,195
202,203,195
203,204,196
204,205,197
206,207,199
204,205,197
205,206,200
205,206,200
206,207,201
206,207,201
206,207,201
207,208,202
208,209,203
208,209,203
208,209,203
208,209,203
208,210,197
208,210,197
209,211,197
209,211,197
208,210,199
213,219,219
215,219,220
211,221,222
215,221,219
182,184,181
72,67,63
86,73,67
107,82,75
106,83,75
103,83,74
100,80,73
98,78,71
94,75,68
93,74,67
94,75,68
95,76,70
79,69,60
62,59,52
129,131,126
201,213,203
161,160,155
116,113,108
204,209,203
209,210,204
104,95,86
94,73,68
175,174,169
197,208,202
196,205,200
195,204,199
197,203,199
193,200,193
191,198,190
141,123,119
101,67,65
104,73,70
102,71,68
101,70,67
94,69,65
72,55,48
70,55,48
74,59,52
75,58,51
74,56,52
74,57,49
75,58,50
75,58,51
74,57,50
60,51,42
72,72,64
163,168,164
175,180,176
174,180,176
176,182,178
185,190,186
70,72,67
53,55,50
161,163,158
179,184,180
176,180,179
175,180,174
176,181,177
175,180,176
175,180,176
176,181,177
176,181,177
175,180,176
175,180,176
173,179,177
173,177,176
174,179,175
174,179,175
174,179,175
172,177,173
172,177,173
171,176,172
170,175,171
170,175,171
168,172,171
170,175,171
169,174,170
168,173,167
167,172,166
165,170,164
187,189,184
189,192,185
190,193,186
190,191,185
193,194,188
192,193,187
194,195,187
194,195,187
193,194,186
193,194,188
195,196,188
195,196,190
197,198,192
198,199,193
198,199,193
200,201,195
200,199,194
201,202,196
201,202,196
201,202,196
201,202,196
201,202,194
202,203,195
202,203,195
203,204,196
203,204,196
203,204,196
204,205,197
204,205,197
205,206,200
205,206,200
205,206,200
207,208,202
207,208,202
207,208,202
207,208,203
208,209,203
208,209,203
209,210,204
208,210,197
208,210,197
208,210,197
207,209,198
211,216,212
210,219,216
212,218,218
213,219,219
203,208,204
71,66,60
88,73,66
103,82,77
107,83,73
106,81,74
102,82,73
101,78,72
95,75,68
96,77,70
93,74,67
93,74,67
94,75,68
95,77,67
84,71,63
53,48,44
150,153,144
131,124,118
151,148,143
205,210,204
208,210,205
91,74,67
106,75,70
132,107,103
193,203,195
196,205,200
196,205,200
196,202,198
196,203,196
193,200,193
180,183,176
117,92,88
101,70,67
101,72,68
100,69,66
100,71,67
86,63,57
66,51,44
73,56,49
74,57,50
74,57,50
74,57,49
75,58,51
75,58,51
72,57,50
75,58,50
46,43,36
130,132,129
176,181,177
176,182,178
180,185,181
137,142,138
50,51,46
51,47,44
104,106,101
180,184,183
176,181,177
176,181,177
177,182,178
176,181,177
176,181,177
176,181,177
175,180,176
175,180,176
175,180,176
174,180,178
172,181,178
176,181,177
173,178,174
173,178,174
173,178,174
173,178,174
173,178,174
171,176,172
172,177,173
169,175,171
170,175,171
169,174,170
168,173,167
168,173,167
165,170,164
189,192,185
188,191,184
190,193,186
193,194,188
193,194,188
194,195,189
194,195,189
194,195,187
194,196,185
194,195,187
196,197,191
195,196,190
197,198,192
196,197,191
197,198,192
199,200,194
200,199,194
201,202,196
200,201,195
201,202,196
202,203,197
202,203,195
202,203,195
203,204,196
203,204,196
203,204,196
203,204,196
203,204,196
205,206,198
203,204,198
204,205,199
207,208,202
207,208,202
207,208,202
207,208,202
208,210,199
209,210,202
208,209,203
208,210,199
208,210,197
209,211,198
208,210,197
211,211,209
212,218,218
210,219,216
212,218,216
214,220,216
95,94,90
84,70,61
101,81,74
104,79,72
108,81,74
104,82,71
100,80,71
99,79,72
96,76,69
93,74,67
92,73,66
92,73,66
93,74,67
93,73,66
92,75,67
80,67,61
60,57,48
84,75,68
152,149,142
207,216,211
167,166,162
92,64,61
113,82,79
105,71,69
163,154,147
198,209,205
197,203,199
195,204,199
194,203,198
191,201,193
194,204,195
161,152,147
104,70,69
98,73,68
99,68,65
98,67,64
96,67,63
74,57,49
67,53,44
74,57,50
72,55,48
73,56,49
75,56,49
76,57,50
74,57,49
75,58,51
60,49,43
70,69,65
173,177,176
173,182,179
171,177,173
78,83,79
49,44,38
55,51,42
66,69,62
160,165,159
175,181,177
178,182,181
176,180,179
174,178,177
175,180,176
175,180,176
174,180,176
174,179,175
175,181,177
174,180,178
173,179,177
175,181,177
174,180,176
174,179,175
174,179,175
173,178,174
175,177,174
174,176,173
173,178,174
172,177,171
170,175,169
169,174,168
168,173,167
168,173,167
167,172,166
188,191,184
189,192,185
189,192,185
192,193,187
191,192,187
194,195,189
193,194,189
192,193,185
195,197,186
195,196,188
196,197,191
195,196,190
197,198,193
197,198,192
200,199,194
201,200,195
201,200,195
201,202,196
202,203,195
203,204,198
202,203,197
203,204,196
202,203,195
203,204,196
203,204,196
204,205,197
204,205,197
204,205,197
204,205,197
204,205,197
205,206,200
207,208,202
207,208,202
207,208,202
208,209,204
208,209,201
209,210,202
207,208,200
208,210,197
208,210,197
209,211,200
208,209,201
212,216,215
211,217,217
211,217,215
214,223,218
146,148,143
78,69,62
101,81,74
99,80,73
101,81,72
100,80,71
99,79,70
101,83,73
97,78,71
94,75,68
93,74,67
91,72,65
92,73,66
93,74,67
91,72,65
92,72,65
91,74,66
72,63,54
60,58,46
119,108,102
200,206,202
125,127,122
147,128,122
113,73,73
113,78,76
108,79,75
198,203,197
195,206,200
194,203,198
193,202,197
193,200,193
189,201,191
196,206,198
124,109,106
101,67,65
99,70,66
96,65,62
95,66,62
89,66,60
66,51,44
73,54,48
72,55,48
74,57,50
74,56,52
75,55,48
75,58,50
75,58,50
70,55,48
44,37,31
145,147,144
174,184,176
129,136,129
44,43,38
58,49,40
69,60,51
49,46,39
128,130,125
174,184,176
178,182,181
177,181,180
175,179,178
176,181,177
175,180,176
174,180,176
173,179,175
173,182,177
175,181,179
173,179,177
174,180,176
174,179,175
175,180,176
174,179,175
176,178,175
176,178,175
176,176,174
174,176,173
172,177,171
173,178,172
170,175,169
168,173,167
169,174,168
167,172,166
190,193,186
190,193,186
190,193,186
192,193,187
193,194,189
191,192,186
192,193,187
194,195,187
195,196,190
195,196,190
196,197,191
197,198,192
196,197,191
197,198,192
199,198,193
201,200,195
200,201,195
200,201,196
200,201,193
201,202,196
202,203,197
202,203,195
201,203,192
203,204,196
203,204,196
203,204,196
202,203,195
204,205,197
203,204,196
204,205,197
204,205,197
205,206,198
206,207,201
208,209,203
208,209,203
207,208,200
207,208,200
208,209,201
208,210,199
207,211,197
206,208,197
213,213,215
208,216,218
211,217,215
211,215,214
196,198,193
89,89,81
91,76,69
99,80,73
101,82,75
101,81,72
100,82,72
98,80,70
100,80,71
96,77,70
94,75,68
92,73,66
91,72,65
91,72,65
92,73,66
91,73,63
91,72,65
90,71,65
92,73,67
68,58,49
76,66,57
161,158,153
